LOCALITA',STAZIONE,STATO,DATA,ANNO,MESE,LATITUDINE,LONGITUDINE,altezza onda,ammonio,copertura cielo,direzione vento,fosfati,intensità vento,nitrati,nitriti,ossigeno disciolto,pH,provenienza onda,salinità,temperatura,temperatura aria,Amphidinium carterae cell/gr,Amphidinium carterae cell/l,Coolia monotis cell/gr,Coolia monotis cell/l,Dinophysis caudata cell/l,Dinophysis cfr. fortii cell/gr,Dinophysis fortii cell/l,Ostreopsis cfr. ovata cell/gr,Ostreopsis cfr. ovata cell/l,Prorocentrum lima cell/gr,Prorocentrum lima cell/l
Filtri - Duino-Aurisina,Diga porticciolo,dismessa,2011-07-13,2011,7,45.74101666666667,13.668983333333331,ASSENTE,"1,22",1,ASSENTE,"0,08","0,0","5,06","0,15","96,0","8,18",ASSENTE,"34,89","25,21","28,6",0,0,116,800,,,,0,0,212,400
Filtri - Duino-Aurisina,Diga porticciolo,dismessa,2011-08-11,2011,8,45.74101666666667,13.668983333333331,ASSENTE,"1,91",1,ASSENTE,"0,07",0,"3,09","0,17","93,9","8,15",ASSENTE,"35,00","24,04","30,7",0,0,4684,0,,,,0,0,1977,0
Filtri - Duino-Aurisina,Diga porticciolo,dismessa,2011-09-15,2011,9,45.74101666666667,13.668983333333331,ASSENTE,"0,85",0,SE,"0,01","3,5","0,19","0,05","102,3","8,15",ASSENTE,"35,97","24,89","28,7",0,0,1484,0,,,,976,0,234,0
Grado,Spiaggia - Lido del Carabiniere,dismessa,2010-05-26,2010,5,45.6865,13.4451,ASSENTE,"2,34",7,S,"0,04","7,4","5,27","0,29","108,00","8,06",ASSENTE,"30,60","24,2","24,8",365,0,0,0,,,,0,0,0,73
Grado,Spiaggia - Lido del Carabiniere,dismessa,2010-06-30,2010,6,45.6865,13.4451,ASSENTE,"2,35",1,SO,"0,03","5,0","8,17","0,34","143,00","8,43",ASSENTE,"26,70","29,70","33,0",0,0,59,0,,,,0,0,0,0
Grado,Spiaggia - Lido del Carabiniere,dismessa,2010-07-22,2010,7,45.6865,13.4451,ASSENTE,"1,33",0,SSO,"0,01","2,1","6,77","0,31","147,00","8,50",ASSENTE,"30,50","33,09","30,2",0,0,0,0,,,,0,0,35,0
Grado,Spiaggia - Lido del Carabiniere,dismessa,2010-08-19,2010,8,45.6865,13.4451,ASSENTE,"1,14",3,S,"0,01",6,"0,60","0,11","110,10","8,32",ASSENTE,"30,40","28,42","26,8",443,0,0,0,,,,0,0,0,0
Grado,Spiaggia - Lido del Carabiniere,dismessa,2010-09-16,2010,9,45.6865,13.4451,"0,50","1,08",8,SO,"0,03","5,8","0,45","0,22","88,60","8,30",SSE,"24,00","22,60","23,8",0,0,0,0,0,0,0,0,0,52,0
Grado,Spiaggia - Lido del Carabiniere,dismessa,2011-05-19,2010,5,45.6865,13.4451,,,,,,,,,,,,,,,0,0,0,0,,,,0,0,0,0
Grado,Spiaggia - Lido del Carabiniere,dismessa,2011-05-19,2011,5,45.6865,13.4451,ASSENTE,"3,55",2,SSO,"0,02","5,5","6,09","0,28","99,8","8,16",ASSENTE,"30,93","24,78","24,8",,,,,,,,,,,
Grado,Spiaggia - Lido del Carabiniere,dismessa,2011-06-14,2010,6,45.6865,13.4451,,,,,,,,,,,,,,,0,0,184,0,,,,0,0,0,0
Grado,Spiaggia - Lido del Carabiniere,dismessa,2011-06-14,2011,6,45.6865,13.4451,ASSENTE,"0,69",5,SE,"0,01","4,5","0,56","0,16","99,2","8,11",ASSENTE,"30,27","24,72","27,2",,,,,,,,,,,
Grado,Spiaggia - Lido del Carabiniere,dismessa,2011-07-14,2010,7,45.6865,13.4451,,,,,,,,,,,,,,,0,0,2587,0,,,,0,0,370,0
Grado,Spiaggia - Lido del Carabiniere,dismessa,2011-07-14,2011,7,45.6865,13.4451,ASSENTE,"0,68",3,S,"0,01",3,"0,44","0,12","95,2","8,21",ASSENTE,"32,32","29,47","30,2",,,,,,,,,,,
Grado,Spiaggia - Lido del Carabiniere,dismessa,2011-08-10,2010,8,45.6865,13.4451,,,,,,,,,,,,,,,0,0,0,0,,,,0,0,0,0
Grado,Spiaggia - Lido del Carabiniere,dismessa,2011-08-10,2011,8,45.6865,13.4451,ASSENTE,"1,71",1,E,"0,01",5,"3,05","0,25","94,2","7,78",ASSENTE,"29,54","23,38","30,5",,,,,,,,,,,
Grado,Spiaggia - Lido del Carabiniere,dismessa,2011-09-13,2010,9,45.6865,13.4451,,,,,,,,,,,,,,,25755,18000,48,24640,,,,0,240,266,440
Grado,Spiaggia - Lido del Carabiniere,dismessa,2011-09-13,2011,9,45.6865,13.4451,ASSENTE,"1,12",0,ASSENTE,"0,05",0,"0,61","0,15","87,9","8,09",ASSENTE,"34,34","26,34","32,2",,,,,,,,,,,
Grado - Morgo,Spiaggia,dismessa,2009-06-03,2009,6,45.69801666666667,13.32265,ASSENTE,"3,04",6,S,"0,09","6,5","27,54","0,64","99,05",,ASSENTE,"29,01","24,47","19,5",,,,,,,,,,,
Grado - Morgo,Spiaggia,dismessa,2009-06-06,2009,6,45.69801666666667,13.32265,,,,,,,,,,,,,,,,,1500,,,,,0,,0,
Grado - Morgo,Spiaggia,dismessa,2009-06-25,2009,6,45.69801666666667,13.32265,ASSENTE,"2,65",7,SSE,"0,05","4,0","28,57","0,70","117,40",,ASSENTE,"27,84","22,40","23,2",,,775,,,,,55,0,55,
Grado - Morgo,Spiaggia,dismessa,2009-07-03,2009,7,45.69801666666667,13.32265,ASSENTE,"2,42",2,OSO,"0,13","4,0","32,84","0,83","100,10",,ASSENTE,"27,01","27,52","30,8",,,,,,,,,,,
Grado - Morgo,Spiaggia,dismessa,2009-07-28,2009,7,45.69801666666667,13.32265,ASSENTE,"1,48",0,E,"0,01","1,0","18,59","0,51","109,50",,ASSENTE,"30,87","26,21","29,0",,,,,,,,,,,
Grado - Morgo,Spiaggia,dismessa,2009-08-11,2009,8,45.69801666666667,13.32265,ASSENTE,"3,80",1,SSO,"0,07","4,0","18,87","0,40","93,00",,ASSENTE,"30,49","28,28","28,0",,,,,,,,,,,
Grado - Morgo,Spiaggia,dismessa,2009-08-25,2009,8,45.69801666666667,13.32265,ASSENTE,"2,80",0,NNE,"0,09","5,0","12,99","0,47","105,60",,ASSENTE,"32,37","25,18","26,0",,,,,,,,,,,
Grignano - Trieste,Diga porto,dismessa,2009-06-04,2009,6,45.7051,13.710883333333332,ASSENTE,"1,37",10,E,"0,07","11,0","1,32","0,04","110,50",,ASSENTE,"36,81","18,34","25,4",,,,,,,,,,,
Grignano - Trieste,Diga porto,dismessa,2009-06-06,2009,6,45.7051,13.710883333333332,,,,,,,,,,,,,,,,,60,,,,,0,,224,
Grignano - Trieste,Diga porto,dismessa,2009-06-25,2009,6,45.7051,13.710883333333332,ASSENTE,"1,70",7,ASSENTE,"0,01","0,0","5,26","0,10","108,65",,ASSENTE,"33,99","21,88","23,8",,,2515,,,,,0,0,786,
Grignano - Trieste,Diga porto,dismessa,2009-07-03,2009,7,45.7051,13.710883333333332,ASSENTE,"0,74",7,ASSENTE,"0,01","0,0","6,77","0,17","99,50",,ASSENTE,"32,95","23,30","25,0",,,1136,,,,,0,0,142,
Grignano - Trieste,Diga porto,dismessa,2009-07-28,2009,7,45.7051,13.710883333333332,ASSENTE,"0,79",2,ASSENTE,"0,10","0,0","2,74","0,12","117,90",,ASSENTE,"35,46","25,70","30,0",,,593,,,,,85,,339,
Grignano - Trieste,Diga porto,dismessa,2009-08-11,2009,8,45.7051,13.710883333333332,ASSENTE,"0,50",3,ASSENTE,"0,09","0,0","2,47","0,08","89,50",,ASSENTE,"35,01","25,36","24,4",,,274,,,,,0,,91,
Grignano - Trieste,Diga porto,dismessa,2009-08-25,2009,8,45.7051,13.710883333333332,ASSENTE,"2,30",0,ONO,"0,06","4,0","34,82","0,27","112,25",,ASSENTE,"36,86","23,75","28,0",,,109,,,,,763,,218,
Grignano - Trieste,Diga porto,dismessa,2020-09-14,2020,9,45.7051,13.710883333333332,,,,,,,,,,,,,,,0,0,0,0,,,,37462,160,0,0
Lignano Sabbiadoro,Spiaggia,dismessa,2009-07-03,2009,7,45.66175,13.10955,,,,,,,,,,,,,,,,,0,,,,,0,0,0,
Lignano Sabbiadoro,Spiaggia,dismessa,2009-07-28,2009,7,45.66175,13.10955,,,,,,,,,,,,,,,,,0,,,,,0,,0,
Lignano Sabbiadoro,Spiaggia,dismessa,2009-08-11,2009,8,45.66175,13.10955,,,,,,,,,,,,,,,,,0,,,,,0,,0,
Lignano Sabbiadoro,Spiaggia,dismessa,2009-08-25,2009,8,45.66175,13.10955,,,,,,,,,,,,,,,,,0,,,,,0,,0,
Lignano Sabbiadoro,Spiaggia,dismessa,2010-05-26,2010,5,45.66175,13.10955,,,,,,,,,,,,,,,0,0,0,0,,,,0,0,0,0
Lignano Sabbiadoro,Spiaggia,dismessa,2010-05-31,2010,5,45.66175,13.10955,"0,50","3,32",10,ESE,"0,02","10,0","21,53","0,48","92,80",,ESE,"26,90","20,43","18,8",,,,,,,,,,,
Lignano Sabbiadoro,Spiaggia,dismessa,2010-06-30,2010,6,45.66175,13.10955,ASSENTE,"2,03",2,ENE,"0,10","1,9","22,00","0,51","104,40","8,21",ASSENTE,"27,90","26,11","29,2",0,0,1019,0,,,,0,0,0,0
Lignano Sabbiadoro,Spiaggia,dismessa,2010-07-22,2010,7,45.66175,13.10955,ASSENTE,"1,82",0,SE,"0,01",1,"20,81","3,43","116,90","8,26",ASSENTE,"26,50","27,40","28,4",0,0,0,0,,,,0,0,145,0
Lignano Sabbiadoro,Spiaggia,dismessa,2010-08-19,2010,8,45.66175,13.10955,ASSENTE,"1,55",2,SSE,"0,01","2,5","12,52","0,24","80,70","8,11",ASSENTE,"27,10","24,84",22,0,0,0,0,,,,0,0,0,0
Lignano Sabbiadoro,Spiaggia,dismessa,2010-09-16,2010,9,45.66175,13.10955,ASSENTE,"3,10",8,SSE,"0,01","4,5","12,63","0,31","89,60",,ASSENTE,"27,90","21,93",25,0,0,0,0,0,0,0,0,0,0,0
Lignano Sabbiadoro,Spiaggia,dismessa,2011-05-19,2010,5,45.66175,13.10955,,,,,,,,,,,,,,,0,0,0,0,,,,0,0,0,0
Lignano Sabbiadoro,Spiaggia,dismessa,2011-05-19,2011,5,45.66175,13.10955,ASSENTE,"2,41",0,SE,"0,01","2,8","35,40","0,80","100,5","8,10",ASSENTE,"28,18","20,64","22,4",,,,,,,,,,,
Lignano Sabbiadoro,Spiaggia,dismessa,2011-06-14,2010,6,45.66175,13.10955,,,,,,,,,,,,,,,0,0,0,0,,,,0,0,0,0
Lignano Sabbiadoro,Spiaggia,dismessa,2011-06-14,2011,6,45.66175,13.10955,ASSENTE,"2,78",2,SSE,"0,10","1,3","25,93","0,83","95,7","8,12",ASSENTE,"29,76","25,63","28,0",,,,,,,,,,,
Lignano Sabbiadoro,Spiaggia,dismessa,2011-07-14,2010,7,45.66175,13.10955,,,,,,,,,,,,,,,0,0,0,0,,,,0,0,0,0
Lignano Sabbiadoro,Spiaggia,dismessa,2011-07-14,2011,7,45.66175,13.10955,ASSENTE,"1,88",2,SSE,"0,03",4,"5,57","0,21","105,4",,ASSENTE,"33,09","28,61",30,,,,,,,,,,,
Lignano Sabbiadoro,Spiaggia,dismessa,2011-08-10,2010,8,45.66175,13.10955,,,,,,,,,,,,,,,0,0,0,0,,,,0,0,0,0
Lignano Sabbiadoro,Spiaggia,dismessa,2011-08-10,2011,8,45.66175,13.10955,ASSENTE,"3,38",1,SSE,"0,01","1,3","17,13","0,74","94,1","8,18",ASSENTE,"29,83","25,91","27,5",,,,,,,,,,,
Lignano Sabbiadoro,Spiaggia,dismessa,2011-09-13,2010,9,45.66175,13.10955,,,,,,,,,,,,,,,0,0,0,80,,,,0,0,0,0
Lignano Sabbiadoro,Spiaggia,dismessa,2011-09-13,2011,9,45.66175,13.10955,ASSENTE,"3,61",1,SE,"0,03",4,"15,36","0,63","116,1","8,16",ASSENTE,"30,89","26,86",32,,,,,,,,,,,
Marina Nova - Monfalcone,Spiaggia Camping - Isola Panzano Lido,dismessa,2010-05-26,2010,5,45.78403333333333,13.545166666666669,ASSENTE,"1,37",4,S,"0,02","5,6","50,29","0,57","116,80","7,98",ASSENTE,"16,80","19,85","20,8",0,0,0,0,,,,0,0,0,0
Marina Nova - Monfalcone,Spiaggia Camping - Isola Panzano Lido,dismessa,2010-06-29,2010,6,45.78403333333333,13.545166666666669,ASSENTE,"2,17",3,OSO,"0,12","4,0","17,25","0,37","188,00","8,45",ASSENTE,"26,10","26,86","31,6",0,0,0,0,,,,0,0,0,0
Marina Nova - Monfalcone,Spiaggia Camping - Isola Panzano Lido,dismessa,2010-07-21,2010,7,45.78403333333333,13.545166666666669,ASSENTE,"1,98",1,SE,"0,01","2,8","37,90","1,15","169,30","8,47",ASSENTE,"19,60","27,49",33,0,0,0,0,,,,0,0,97,280
Marina Nova - Monfalcone,Spiaggia Camping - Isola Panzano Lido,dismessa,2010-08-18,2010,8,45.78403333333333,13.545166666666669,ASSENTE,"0,75",2,SSE,"0,01",5,"41,62","0,48","138,50","8,32",ASSENTE,"18,60","24,72","25,9",0,0,0,0,,,,0,0,16,0
Marina Nova - Monfalcone,Spiaggia Camping - Isola Panzano Lido,dismessa,2010-09-15,2010,9,45.78403333333333,13.545166666666669,ASSENTE,"0,81",3,SE,"0,01","2,2","63,54","0,34","108,70","8,35",ASSENTE,"21,50","22,16",25,0,0,0,0,40,0,0,0,0,0,80
Marina Nova - Monfalcone,Spiaggia Camping - Isola Panzano Lido,dismessa,2011-05-17,2010,5,45.78403333333333,13.545166666666669,,,,,,,,,,,,,,,0,0,0,0,,,,0,0,0,0
Marina Nova - Monfalcone,Spiaggia Camping - Isola Panzano Lido,dismessa,2011-05-17,2011,5,45.78403333333333,13.545166666666669,ASSENTE,"2,02",3,SO,"0,02","2,1","18,06","0,26","127,1","8,16",ASSENTE,"27,93","19,72","27,0",,,,,,,,,,,
Marina Nova - Monfalcone,Spiaggia Camping - Isola Panzano Lido,dismessa,2011-06-17,2010,6,45.78403333333333,13.545166666666669,,,,,,,,,,,,,,,0,0,32,0,,,,0,0,32,0
Marina Nova - Monfalcone,Spiaggia Camping - Isola Panzano Lido,dismessa,2011-06-17,2011,6,45.78403333333333,13.545166666666669,ASSENTE,"1,46",9,ASSENTE,"0,01","0,0","37,46","0,36","132,8","8,23",ASSENTE,"23,43","24,55","24,5",,,,,,,,,,,
Marina Nova - Monfalcone,Spiaggia Camping - Isola Panzano Lido,dismessa,2011-07-13,2010,7,45.78403333333333,13.545166666666669,,,,,,,,,,,,,,,0,0,358,400,,,,0,0,179,0
Marina Nova - Monfalcone,Spiaggia Camping - Isola Panzano Lido,dismessa,2011-07-13,2011,7,45.78403333333333,13.545166666666669,ASSENTE,"2,99",5,SSO,"0,02","1,6","44,76","0,59","142,6","8,18",ASSENTE,"21,64","29,62","32,5",,,,,,,,,,,
Marina Nova - Monfalcone,Spiaggia Camping - Isola Panzano Lido,dismessa,2011-08-11,2010,8,45.78403333333333,13.545166666666669,,,,,,,,,,,,,,,0,0,0,0,,,,0,0,0,0
Marina Nova - Monfalcone,Spiaggia Camping - Isola Panzano Lido,dismessa,2011-08-11,2011,8,45.78403333333333,13.545166666666669,ASSENTE,"2,19",1,S,"0,01","1,6","10,99","0,41","104,5","7,99",ASSENTE,"29,47","23,53","22,9",,,,,,,,,,,
Marina Nova - Monfalcone,Spiaggia Camping - Isola Panzano Lido,dismessa,2011-09-15,2010,9,45.78403333333333,13.545166666666669,,,,,,,,,,,,,,,0,0,0,0,,,,0,0,0,1600
Marina Nova - Monfalcone,Spiaggia Camping - Isola Panzano Lido,dismessa,2011-09-15,2011,9,45.78403333333333,13.545166666666669,"0,50","1,29",0,ESE,"0,01",10,"9,79","0,35","113,4","8,19",ESE,"28,83","23,81","25,9",,,,,,,,,,,
Punta Sottile - Muggia,Terrazza mare,attiva,2009-06-04,2009,6,45.60555,13.72195,ASSENTE,"1,09",10,E,"0,01","5,0","1,31","0,05","110,50",,ASSENTE,"36,60","19,06","24,8",,,,,,,,,,,
Punta Sottile - Muggia,Terrazza mare,attiva,2009-06-06,2009,6,45.60555,13.72195,,,,,,,,,,,,,,,,,46,,,,,0,,551,
Punta Sottile - Muggia,Terrazza mare,attiva,2009-06-25,2009,6,45.60555,13.72195,ASSENTE,"2,15",8,ONO,"0,01","3,0","4,29","0,16","115,55",,ASSENTE,"34,46","21,81","23,0",,,0,,,,,0,0,426,
Punta Sottile - Muggia,Terrazza mare,attiva,2009-07-03,2009,7,45.60555,13.72195,ASSENTE,"1,02",2,ONO,"0,07","2,0","3,52","0,20","108,50",,ASSENTE,"35,18","22,20","27,0",,,923,,,,,0,0,692,
Punta Sottile - Muggia,Terrazza mare,attiva,2009-07-28,2009,7,45.60555,13.72195,ASSENTE,"0,69",1,NO,"0,05","3,0","1,12","0,10","116,30",,ASSENTE,"35,28","26,26","28,2",,,460,,,,,0,,153,
Punta Sottile - Muggia,Terrazza mare,attiva,2009-08-11,2009,8,45.60555,13.72195,ASSENTE,"1,00",8,ASSENTE,"0,06","0,0","1,19","0,09","94,60",,ASSENTE,"35,58","26,00","25,2",,,271,,,,,54,,163,
Punta Sottile - Muggia,Terrazza mare,attiva,2009-08-25,2009,8,45.60555,13.72195,ASSENTE,"0,10",0,ONO,"0,09","5,0","0,67","0,05","106,40",,ASSENTE,"37,24","23,19","26,2",,,123,,,,,31,,277,
Punta Sottile - Muggia,Terrazza mare,attiva,2010-06-28,2010,6,45.60555,13.72195,ASSENTE,"5,08",1,O,"0,07","3,6","7,02","0,23","120,50","8,26",ASSENTE,"31,00","25,68","29,2",0,0,0,0,,,,0,0,72,0
Punta Sottile - Muggia,Terrazza mare,attiva,2010-07-20,2010,7,45.60555,13.72195,ASSENTE,"2,15",3,NNO,"0,03","2,8","1,35","0,12","106,10","8,03",ASSENTE,"36,80","18,80","28,8",0,0,245,0,,,,82,0,245,80
Punta Sottile - Muggia,Terrazza mare,attiva,2010-08-17,2010,8,45.60555,13.72195,ASSENTE,"0,78",4,ONO,"0,01","4,5","0,46","0,02","96,10","8,25",ASSENTE,"34,50","24,58","28,2",0,0,530,0,,,,114,0,226,0
Punta Sottile - Muggia,Terrazza mare,attiva,2010-09-14,2010,9,45.60555,13.72195,ASSENTE,"1,88",1,ENE,"0,02",5,"1,90","0,16","102,00","8,23",ASSENTE,"35,40","20,64","25,8",0,0,319,20,20,80,180,0,0,996,40
Punta Sottile - Muggia,Terrazza mare,attiva,2011-05-18,2011,5,45.60555,13.72195,ASSENTE,"1,64",1,ESE,"0,04","4,0","1,09","0,07","113,7","8,20",ASSENTE,"36,57","17,54","26,8",0,0,620,2000,,,,0,0,129,0
Punta Sottile - Muggia,Terrazza mare,attiva,2011-06-15,2011,6,45.60555,13.72195,ASSENTE,"1,06",3,O,"0,01","3,0","0,55","0,07","102,3","8,12",ASSENTE,"36,59","21,73","26,2",0,0,2533,2400,,,,0,0,2873,400
Punta Sottile - Muggia,Terrazza mare,attiva,2011-07-15,2011,7,45.60555,13.72195,ASSENTE,"0,79",9,NNE,"0,05","3,5","0,73","0,11","100,5","8,22",ASSENTE,"35,45","26,60","27,8",0,0,15875,10000,,,,0,0,5427,4800
Punta Sottile - Muggia,Terrazza mare,attiva,2011-08-09,2011,8,45.60555,13.72195,"0,5","0,84",10,ENE,"0,02",10,"0,64","0,09","103,9","8,15",ENE,"35,33","24,06","24,3",0,0,137,0,,,,0,0,581,3200
Punta Sottile - Muggia,Terrazza mare,attiva,2011-09-14,2011,9,45.60555,13.72195,ASSENTE,"0,81",1,ONO,"0,03","2,3","0,56","0,07","129,6","8,20",ASSENTE,"35,94","26,77","28,8",0,0,306619,420,,,,299774,280,1274,40
Punta Sottile - Muggia,Terrazza mare,attiva,2011-09-21,2011,9,45.60555,13.72195,ASSENTE,,0,ENE,,5,,,,,ASSENTE,,,23,0,0,15099,0,,,,6361,240,874,0
Punta Sottile - Muggia,Terrazza mare,attiva,2012-05-24,2012,5,45.60555,13.72195,"0,50","0,76",8,SE,"0,01","2,0","3,25","0,06","114,93","7,96",SE,"36,501","18,788","28,5",0,0,13371,440,,,,0,0,1029,0
Punta Sottile - Muggia,Terrazza mare,attiva,2012-06-21,2012,6,45.60555,13.72195,ASSENTE,"1,19",0,ASSENTE,"0,02",ASSENTE,"3,49","0,11","101,74","8,09",ASSENTE,"33,779","27,940","37,0",0,0,459,0,,,,46,0,184,0
Punta Sottile - Muggia,Terrazza mare,attiva,2012-07-11,2012,7,45.60555,13.72195,ASSENTE,"0,71",3,NO,"0,02","2,0","1,11","0,10","101,74","8,10",ASSENTE,"35,311","28,573","31,0",0,0,238,0,,,,0,40,40,0
Punta Sottile - Muggia,Terrazza mare,attiva,2012-08-09,2012,8,45.60555,13.72195,ASSENTE,"0,41",5,NE,"0,01","9,0","0,79","0,02","91,44","8,15",ASSENTE,"37,176","25,678","32,0",0,0,7728,0,,,,0,0,552,0
Punta Sottile - Muggia,Terrazza mare,attiva,2012-09-13,2012,9,45.60555,13.72195,"0,50","0,83",10,NE,"0,01","8,5","1,09","0,02","88,72","7,88",NE,"37,019","22,330","15,6",0,0,4427,40,,,,3695,40,68,40
Punta Sottile - Muggia,Terrazza mare,attiva,2013-05-13,2013,5,45.60555,13.72195,ASSENTE,"0,78",3,O,"0,07","3,5","0,67","0,10","110,54","8,25",ASSENTE,"36,45","19,14","19,4",0,0,109,0,,,,0,0,72,200
Punta Sottile - Muggia,Terrazza mare,attiva,2013-06-17,2013,6,45.60555,13.72195,ASSENTE,"2,10",0,ASSENTE,"0,05",ASSENTE,"5,09","0,19","114,02","8,23",ASSENTE,"32,67","26,35","33,8",0,0,4445,440,,,,0,0,1881,80
Punta Sottile - Muggia,Terrazza mare,attiva,2013-07-15,2013,7,45.60555,13.72195,ASSENTE,"1,10",6,ASSENTE,"0,02",ASSENTE,"0,71","0,05","103,87","8,21",ASSENTE,"35,83","26,18","31,8",0,0,2444,0,,,,0,0,415,0
Punta Sottile - Muggia,Terrazza mare,attiva,2013-08-19,2013,8,45.60555,13.72195,ASSENTE,"3,65",3,ASSENTE,"0,05",ASSENTE,"1,60","0,20","98,73","8,16",ASSENTE,"36,73","24,27","27,6",0,0,498,0,,,,0,0,311,0
Punta Sottile - Muggia,Terrazza mare,attiva,2013-09-16,2013,9,45.60555,13.72195,ASSENTE,"2,14",6,ONO,"0,06","2,7","1,13","0,10","103,68","8,18",ASSENTE,"35,92","23,62","24,3",397,0,492,20,,,,1846,40,260,0
Punta Sottile - Muggia,Terrazza mare,attiva,2014-05-12,2014,5,45.60555,13.72195,ASSENTE,"0,24",5,NNE,"0,06","1,0","12,6","0,38","95,45","7,74",ASSENTE,"30,25","19,18","17,6",0,0,480,0,,,,0,0,151,13
Punta Sottile - Muggia,Terrazza mare,attiva,2014-06-16,2014,6,45.60555,13.72195,ASSENTE,"1,83",10,ENE,"0,08","6,0","0,82","0,06","113,80","7,86",ASSENTE,"36,71","17,5","23,8",0,0,118,7,,,,0,0,140,13
Punta Sottile - Muggia,Terrazza mare,attiva,2014-07-28,2014,7,45.60555,13.72195,ASSENTE,"2,48",9,ASSENTE,"0,22",ASSENTE,"2,91","0,14","110,45","8,2",ASSENTE,"34,02","24,49","27,4",0,0,416,0,,,,0,0,69,0
Punta Sottile - Muggia,Terrazza mare,attiva,2014-08-18,2014,8,45.60555,13.72195,ASSENTE,"1,15",7,ASSENTE,"0,03",ASSENTE,"1,88","0,08","122,96","8,03",ASSENTE,"34,21","24,01","27,4",0,0,143,0,,,,0,0,86,0
Punta Sottile - Muggia,Terrazza mare,attiva,2014-09-15,2014,9,45.60555,13.72195,ASSENTE,"0,12",2,ASSENTE,"0,01",ASSENTE,"0,3","0,04","98,27","8,18",ASSENTE,"35,82","21,51",21,0,0,333,0,,,,56,0,666,40
Punta Sottile - Muggia,Terrazza mare,attiva,2015-05-18,2015,5,45.60555,13.72195,ASSENTE,"0,35",0,ASSENTE,"0,1",ASSENTE,"2,22","0,04","101,99","8,21",ASSENTE,"36,18","18,75","26,0",0,0,173,0,,,,0,0,0,0
Punta Sottile - Muggia,Terrazza mare,attiva,2015-06-22,2015,6,45.60555,13.72195,ASSENTE,"0,02",10,ASSENTE,"0,04",ASSENTE,"0,55","0,02","102,61","8,27",ASSENTE,"37,1","21,8",27,0,0,45,0,,,,0,0,0,0
Punta Sottile - Muggia,Terrazza mare,attiva,2015-07-06,2015,7,45.60555,13.72195,ASSENTE,"0,32",4,ASSENTE,"0,05",ASSENTE,"2,16","0,02","103,39","8,23",ASSENTE,"35,39","28,48","33,0",698,0,873,0,,,,0,0,194,0
Punta Sottile - Muggia,Terrazza mare,attiva,2015-08-17,2015,8,45.60555,13.72195,ASSENTE,"0,51",10,ASSENTE,"0,03",ASSENTE,"0,27","0,03","86,70","7,31",ASSENTE,"33,22","23,63",24,0,0,0,0,,,,0,0,0,0
Punta Sottile - Muggia,Terrazza mare,attiva,2015-09-08,2015,9,45.60555,13.72195,ASSENTE,"0,96",1,O,"0,04","2,00","1,08","0,04","95,69","8,05",ASSENTE,"36,64","23,10",23,0,0,1116,0,,,,0,0,1070,0
Punta Sottile - Muggia,Terrazza mare,attiva,2016-05-16,2016,5,45.60555,13.72195,"0,20","0,94",2,O,"0,01",3,"4,19","0,07","108,47","8,14",O,"36,43","16,25","18,0",0,0,874,0,,,,0,0,0,0
Punta Sottile - Muggia,Terrazza mare,attiva,2016-06-27,2016,6,45.60555,13.72195,"0,40","0,63",9,O,"0,12",4,"2,54","0,02","103,30","8,24",O,"34,44","24,96","28,0",0,0,45,0,,,,0,0,422,0
Punta Sottile - Muggia,Terrazza mare,attiva,2016-07-25,2016,7,45.60555,13.72195,"0,30","1,16",9,NE,"0,01","9,00","5,07","0,08","98,78","8,13",NO,"36,09","26,80","33,0",0,0,420,0,,,,0,0,300,0
Punta Sottile - Muggia,Terrazza mare,attiva,2016-08-08,2016,8,45.60555,13.72195,"0,20","0,91",ASSENTE,NE,"0,09",5,"2,94","0,03","93,85","8,16",NE,"36,94","23,30",29,24,0,581,0,,,,0,0,121,0
Punta Sottile - Muggia,Terrazza mare,attiva,2016-09-19,2016,9,45.60555,13.72195,ASSENTE,"1,57",8,NO,"0,01",2,"4,20","0,05","90,92","8,16",ASSENTE,"36,75","23,14",23,51,0,1277,0,,,,51,0,179,0
Punta Sottile - Muggia,Terrazza mare,attiva,2017-05-22,2017,5,45.60555,13.72195,ASSENTE,"1,02",5,ONO,"1,66","3,6","4,37","0,23","131,77","8,29",ASSENTE,"34,95","18,65",22,0,0,128042,0,,,,0,0,481,0
Punta Sottile - Muggia,Terrazza mare,attiva,2017-06-20,2017,6,45.60555,13.72195,ASSENTE,"1,60",0,SSO,"0,08","2,4","3,83","0,01","102,38","8,43",ASSENTE,"33,85","24,95",35,0,0,939,0,,,,0,0,300,40
Punta Sottile - Muggia,Terrazza mare,attiva,2017-07-17,2017,7,45.60555,13.72195,ASSENTE,"1,05",1,O,"0,04","3,6","3,63","0,08","109,08","8,31",ASSENTE,"35,68","22,54",23,60,0,20,0,,,,0,0,100,0
Punta Sottile - Muggia,Terrazza mare,attiva,2017-08-28,2017,8,45.60555,13.72195,ASSENTE,"1,21",10,S,"0,32","4,4","2,45","0,04","106,89","8,41",ASSENTE,"36,06","25,09",29,0,0,5287,0,,,,0,0,0,0
Punta Sottile - Muggia,Terrazza mare,attiva,2017-09-18,2017,9,45.60555,13.72195,ASSENTE,"1,87",8,E,"0,01","1,9","2,26","0,04","81,99","8,33",ASSENTE,"36,23","22,10",20,0,0,165,0,,,,0,0,247,0
